run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,2,0,42,0,-8.582685237482995,False,False,0.25,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,12.0,2.0000000000000004,8015.999952000191,12.0,4.690277777777778e-05,4.690277777777778e-05,0.0,0.01876460724383964,400.0745399930275,168.85000000000002,158.60000000000002,10.25,0.0,102.75,46.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.690277777777778e-05,12.0,2.0000000000000004,0.01876460724383964,0.14285714284693882,0.028645833333258725,-0.011256666666666668,-8.571428570816328,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,43,0,-0.011233560606060606,False,False,0.24025974025974026,0.699999988079071,0.75,0.0,0.6656249761581421,2.0,7,0,16.0,0.0,24.982539703866003,8.25,4.680650252525253e-05,4.680650252525253e-05,0.0,0.01872617506270829,400.0763580360518,168.50340909090912,158.60000000000002,9.90340909090909,0.0,102.53977272727272,45.96363636363637,8,0,7,3,0,0,0,False,0,0.0,4.680650252525253e-05,16.0,0.0,0.01872617506270829,0.0,0.027499999999931243,-0.011233560606060606,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,44,0,-0.010987727272727274,False,False,0.15097402597402598,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,10.0,0.0,14.906654436764025,8.4,4.578219696969698e-05,4.578219696969698e-05,0.0,0.01831645786051088,400.0781760786722,164.81590909090912,158.60000000000002,6.21590909090909,0.0,100.10227272727272,44.71363636363637,8,0,7,3,0,0,0,False,0,0.0,4.578219696969698e-05,10.0,0.0,0.01831645786051088,0.0,0.026829268292617482,-0.010987727272727274,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,45,0,-0.010930782828282831,False,False,0.13014069264069264,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,9.0,0.0,12.480993207457768,8.0,4.5544928451178464e-05,4.5544928451178464e-05,0.0,0.018221614706983344,400.07999412087923,163.96174242424246,158.60000000000002,5.361742424242424,0.0,99.53977272727272,44.421969696969704,8,0,7,3,0,0,0,False,0,0.0,4.5544928451178464e-05,9.0,0.0,0.018221614706983344,0.0,0.02625298329349342,-0.010930782828282831,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,46,0,-0.010730277777777778,False,False,0.05654761904761905,0.699999988079071,0.25,0.0,0.17499999701976776,0.0,7,0,5.0,0.0,6.865452907667878,5.6,4.470949074074074e-05,4.470949074074074e-05,0.0,0.017887454076425367,400.08181216266314,160.95416666666668,158.60000000000002,2.3541666666666665,0.0,97.5625,43.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.470949074074074e-05,5.0,0.0,0.017887454076425367,0.0,0.025943396226353898,-0.010730277777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,47,0,-0.011171060606060608,False,False,0.23728354978354976,0.699999988079071,0.6666666865348816,0.0,0.5916666388511658,0.0,7,0,13.0,0.0,23.058239328959942,9.846153846153847,4.6546085858585864e-05,4.6546085858585864e-05,0.0,0.018622327002090773,400.08363020401447,167.56590909090912,158.60000000000002,8.96590909090909,0.0,101.64393939393939,45.921969696969704,8,0,7,3,0,0,0,False,0,0.0,4.6546085858585864e-05,13.0,0.0,0.018622327002090773,0.0,0.025171624713901202,-0.011171060606060608,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,48,0,-0.011446060606060609,False,False,0.3354978354978355,0.699999988079071,1.0,0.0,0.8500000238418579,0.0,7,1,24.0,0.0,2677.944425642029,7.166666666666667,4.76919191919192e-05,4.76919191919192e-05,0.0,0.019080842867559664,400.0854482449235,171.69090909090912,158.60000000000002,13.09090909090909,0.0,104.39393939393939,47.296969696969704,8,0,7,3,0,0,0,False,0,0.0,4.76919191919192e-05,24.0,0.0,0.019080842867559664,0.0,0.023861171366542592,-0.011446060606060609,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,2,0,49,0,-0.011088737373737374,False,False,0.1939935064935065,0.699999988079071,0.6875,0.0,0.4625000059604645,0.0,7,0,14.0,0.0,14.289183207713437,6.785714285714286,4.620307239057239e-05,4.620307239057239e-05,0.0,0.01848526092672965,400.08726628538057,166.33106060606062,158.60000000000002,7.731060606060607,0.0,101.01515151515152,45.3159090909091,8,0,7,3,0,0,0,False,0,0.0,4.620307239057239e-05,14.0,0.0,0.01848526092672965,0.0,0.023157894736793343,-0.011088737373737374,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,2,0,50,0,-0.010830972222222226,False,False,0.09821428571428571,0.699999988079071,0.1875,0.0,0.17812499403953552,0.0,7,0,5.0,0.0,12.074536811204391,10.4,4.512905092592594e-05,4.512905092592594e-05,0.0,0.01805564066142698,400.08908432537623,162.46458333333337,158.60000000000002,3.864583333333333,0.0,98.48958333333334,43.975000000000016,8,0,7,3,0,0,0,False,0,0.0,4.512905092592594e-05,5.0,0.0,0.01805564066142698,0.0,0.022916666666618915,-0.010830972222222226,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,51,0,-0.011466388888888892,False,False,0.3511904761904762,0.699999988079071,0.75,0.0,0.7124999761581421,0.0,7,0,19.0,0.0,25.744307680014238,9.68421052631579,4.777662037037038e-05,4.777662037037038e-05,0.0,0.01911499115592678,400.09090236490067,171.99583333333337,158.60000000000002,13.395833333333332,0.0,104.47916666666666,47.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.777662037037038e-05,19.0,0.0,0.01911499115592678,0.0,0.022044088176308523,-0.011466388888888892,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,2,0,52,0,-0.011283750000000002,False,False,0.27976190476190477,0.699999988079071,0.75,0.0,0.675000011920929,0.0,7,0,17.0,0.0,22.622413386960666,8.470588235294118,4.7015625000000006e-05,4.7015625000000006e-05,0.0,0.018810609307741703,400.09272040394444,169.25625000000002,158.60000000000002,10.65625,0.0,102.73958333333334,46.51666666666668,8,0,7,3,0,0,0,False,0,0.0,4.7015625000000006e-05,17.0,0.0,0.018810609307741703,0.0,0.02131782945732302,-0.011283750000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,53,0,-0.010815000000000002,False,False,0.08630952380952381,0.699999988079071,0.4375,0.0,0.31562501192092896,0.0,7,0,7.0,0.0,9.853962174543117,6.285714285714286,4.5062500000000004e-05,4.5062500000000004e-05,0.0,0.018029260138565064,400.0945384424979,162.22500000000002,158.60000000000002,3.625,0.0,98.41666666666666,43.80833333333334,8,0,7,3,0,0,0,False,0,0.0,4.5062500000000004e-05,7.0,0.0,0.018029260138565064,0.0,0.021032504780074502,-0.010815000000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,54,0,-0.010673333333333335,False,False,0.03571428571428571,0.699999988079071,0.25,0.0,0.13750000298023224,0.0,7,0,4.0,0.0,5.333331555557926,4.0,4.447222222222223e-05,4.447222222222223e-05,0.0,0.01779317407570452,400.0963564805513,160.10000000000002,158.60000000000002,1.5,0.0,97.0,43.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.447222222222223e-05,4.0,0.0,0.01779317407570452,0.0,0.020872865275102702,-0.010673333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,55,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01762654735515831,400.09817451809516,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01762654735515831,0.0,0.020872865275102702,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042327,all_on,hotspot,2,2,0,56,0,-0.010673333333333335,False,False,0.03571428571428571,0.699999988079071,0.25,0.0,0.13750000298023224,0.0,7,0,4.0,0.0,5.333331555557926,4.0,4.447222222222223e-05,4.447222222222223e-05,0.0,0.017793335780020746,400.0999925551198,160.10000000000002,158.60000000000002,1.5,0.0,97.0,43.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.447222222222223e-05,4.0,0.0,0.017793335780020746,0.0,0.02071563088508339,-0.010673333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,57,0,-0.010798333333333335,False,False,0.08035714285714286,0.699999988079071,0.5625,0.0,0.30937498807907104,0.0,7,0,9.0,0.0,9.142845387781971,4.0,4.4993055555555566e-05,4.4993055555555566e-05,0.0,0.018001802991826934,400.1018105916157,161.97500000000002,158.60000000000002,3.375,0.0,98.25,43.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4993055555555566e-05,9.0,0.0,0.018001802991826934,0.0,0.020370370370332642,-0.010798333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,58,0,-0.010798333333333335,False,False,0.08035714285714286,0.699999988079071,0.5625,0.0,0.30937498807907104,0.0,7,0,9.0,0.0,9.142845387781971,4.0,4.4993055555555566e-05,4.4993055555555566e-05,0.0,0.018001884790819767,400.1036286275731,161.97500000000002,158.60000000000002,3.375,0.0,98.25,43.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4993055555555566e-05,9.0,0.0,0.018001884790819767,0.0,0.020036429872458943,-0.010798333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,59,0,-0.011303194444444446,False,False,0.27976190476190477,0.699999988079071,0.5833333134651184,0.0,0.5739583373069763,0.0,7,0,16.0,0.0,18.500100882136778,9.0,4.709664351851852e-05,4.709664351851852e-05,0.0,0.01884362359130411,400.10544666298244,169.54791666666668,158.60000000000002,10.947916666666668,0.0,103.03125,46.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.709664351851852e-05,16.0,0.0,0.01884362359130411,0.0,0.0194690265486381,-0.011303194444444446,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,60,0,-0.010926111111111114,False,False,0.12797619047619047,0.699999988079071,0.3333333432674408,0.0,0.3239583373069763,0.0,7,0,9.0,0.0,10.93602201000617,7.555555555555555,4.552546296296297e-05,4.552546296296297e-05,0.0,0.018215068460213674,400.1072646978342,163.89166666666668,158.60000000000002,5.291666666666666,0.0,99.5,44.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.552546296296297e-05,9.0,0.0,0.018215068460213674,0.0,0.0191637630661687,-0.010926111111111114,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,61,0,-0.010673333333333335,False,False,0.03571428571428571,0.699999988079071,0.25,0.0,0.13750000298023224,0.0,7,0,4.0,0.0,5.333331555557926,4.0,4.447222222222223e-05,4.447222222222223e-05,0.0,0.017793740040392282,400.1090827321187,160.10000000000002,158.60000000000002,1.5,0.0,97.0,43.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.447222222222223e-05,4.0,0.0,0.017793740040392282,0.0,0.01903114186847918,-0.010673333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,62,0,-0.011176805555555558,False,False,0.22916666666666669,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,14.0,0.0,14.931341415538153,8.285714285714286,4.6570023148148156e-05,4.6570023148148156e-05,0.0,0.018633173910490936,400.1109007658262,167.65208333333337,158.60000000000002,9.052083333333334,0.0,101.84375,45.808333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6570023148148156e-05,14.0,0.0,0.018633173910490936,0.0,0.018581081081049687,-0.011176805555555558,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,63,0,-0.011126805555555558,False,False,0.2113095238095238,0.699999988079071,0.4375,0.0,0.4281249940395355,0.0,7,0,12.0,0.0,14.710909199107801,9.0,4.6361689814814826e-05,4.6361689814814826e-05,0.0,0.018549901759919024,400.1127187989473,166.90208333333337,158.60000000000002,8.302083333333334,0.0,101.34375,45.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6361689814814826e-05,12.0,0.0,0.018549901759919024,0.0,0.018211920529771167,-0.011126805555555558,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,64,0,-12.011501805155556,False,False,0.34523809523809523,0.699999988079071,1.0,0.0,0.8500000238418579,0.0,7,1,24.0,6.0,2677.9528437887807,7.333333333333333,4.7924189814814824e-05,4.7924189814814824e-05,0.0,0.019175165010778195,400.11453683147226,172.52708333333337,158.60000000000002,13.927083333333332,0.0,105.09375,47.433333333333344,8,0,7,3,0,0,0,False,0,0.0,4.7924189814814824e-05,24.0,6.0,0.019175165010778195,0.19999999999333334,0.026813880126140666,-0.011501805555555557,-11.9999999996,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,2,0,65,0,-0.010883750000000003,False,False,0.11607142857142858,0.699999988079071,0.3125,0.0,0.28437501192092896,6.0,7,0,9.0,0.0,8.75189708914629,6.666666666666667,4.5348958333333344e-05,4.5348958333333344e-05,0.0,0.01814485990518516,400.1163548633915,163.25625000000002,158.60000000000002,4.65625,0.0,99.03125,44.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5348958333333344e-05,9.0,0.0,0.01814485990518516,0.0,0.0264385692068018,-0.010883750000000003,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,66,0,-0.010969861111111114,False,False,0.15773809523809526,0.699999988079071,0.3333333432674408,0.0,0.3239583373069763,0.0,7,0,11.0,0.0,10.834155095610848,7.636363636363637,4.570775462962964e-05,4.570775462962964e-05,0.0,0.018288503269526468,400.1181728946954,164.54791666666668,158.60000000000002,5.947916666666666,0.0,99.73958333333334,44.808333333333344,8,0,7,3,0,0,0,False,0,0.0,4.570775462962964e-05,11.0,0.0,0.018288503269526468,0.0,0.02599388379200918,-0.010969861111111114,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,67,0,-0.01123513888888889,False,False,0.25892857142857145,0.699999988079071,0.6875,0.0,0.528124988079071,0.0,7,0,18.0,0.0,14.500146748139267,7.333333333333333,4.681307870370371e-05,4.681307870370371e-05,0.0,0.018730848626114762,400.11999092537434,168.52708333333337,158.60000000000002,9.927083333333332,0.0,102.30208333333334,46.225000000000016,8,0,7,3,0,0,0,False,0,0.0,4.681307870370371e-05,18.0,0.0,0.018730848626114762,0.0,0.025297619047581398,-0.01123513888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,2,0,68,0,-0.011350416666666668,False,False,0.2976190476190476,0.699999988079071,0.5,0.0,0.5,0.0,7,0,18.0,0.0,15.542075289466844,8.88888888888889,4.729340277777779e-05,4.729340277777779e-05,0.0,0.01892312187110167,400.1218089554187,170.25625000000002,158.60000000000002,11.65625,0.0,103.48958333333334,46.76666666666668,8,0,7,3,0,0,0,False,0,0.0,4.729340277777779e-05,18.0,0.0,0.01892312187110167,0.0,0.02463768115938458,-0.011350416666666668,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,2,0,69,0,-0.011550921717171718,False,False,0.36823593073593075,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,0.0,7,0,19.0,0.0,37.73546963427488,10.105263157894736,4.8128840488215495e-05,4.8128840488215495e-05,0.0,0.01925748621871859,400.12362698481894,173.26382575757577,158.60000000000002,14.663825757575756,0.0,105.50852272727272,47.75530303030303,8,0,7,3,0,0,0,False,0,0.0,4.8128840488215495e-05,19.0,0.0,0.01925748621871859,0.0,0.02397743300419749,-0.011550921717171718,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,2,0,70,0,-0.011323143939393942,False,False,0.29085497835497837,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,13.0,0.0,18.555196894167036,11.692307692307692,4.7179766414141424e-05,4.7179766414141424e-05,0.0,0.018877825032094397,400.1254450135653,169.84715909090912,158.60000000000002,11.247159090909092,0.0,103.17518939393939,46.671969696969704,8,0,7,3,0,0,0,False,0,0.0,4.7179766414141424e-05,13.0,0.0,0.018877825032094397,0.0,0.02354570637115852,-0.011323143939393942,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,71,0,-0.010973333333333335,False,False,0.1488095238095238,0.699999988079071,0.75,0.0,0.48750001192092896,0.0,7,0,14.0,0.0,15.73873399993177,5.142857142857143,4.5722222222222225e-05,4.5722222222222225e-05,0.0,0.01829470763795981,400.1272630416483,164.60000000000002,158.60000000000002,6.0,0.0,99.91666666666666,44.68333333333334,8,0,7,3,0,0,0,False,0,0.0,4.5722222222222225e-05,14.0,0.0,0.01829470763795981,0.0,0.023097826086925136,-0.010973333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,72,0,-0.010987222222222225,False,False,0.15476190476190474,0.699999988079071,0.5,0.0,0.3499999940395355,0.0,7,0,12.0,0.0,10.057136666134133,6.666666666666667,4.57800925925926e-05,4.57800925925926e-05,0.0,0.018317946380330477,400.1290810690582,164.80833333333337,158.60000000000002,6.208333333333333,0.0,100.04166666666666,44.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.57800925925926e-05,12.0,0.0,0.018317946380330477,0.0,0.02272727272724234,-0.010987222222222225,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,73,0,-0.011069166666666668,False,False,0.17857142857142858,0.699999988079071,0.5,0.0,0.47187501192092896,0.0,7,0,13.0,0.0,13.451426071521313,7.384615384615385,4.612152777777778e-05,4.612152777777778e-05,0.0,0.018454648377393468,400.1308990957855,166.03750000000002,158.60000000000002,7.4375,0.0,100.9375,45.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.612152777777778e-05,13.0,0.0,0.018454648377393468,0.0,0.022339027595240025,-0.011069166666666668,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,74,0,-0.011219166666666667,False,False,0.23214285714285715,0.699999988079071,0.8125,0.0,0.671875,0.0,7,0,19.0,0.0,21.180154285786568,6.315789473684211,4.674652777777778e-05,4.674652777777778e-05,0.0,0.018704815175732883,400.1327171218205,168.28750000000002,158.60000000000002,9.6875,0.0,102.4375,45.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.674652777777778e-05,19.0,0.0,0.018704815175732883,0.0,0.021794871794843847,-0.011219166666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,2,0,75,0,-0.01123652777777778,False,False,0.25297619047619047,0.699999988079071,0.625,0.0,0.4937500059604645,0.0,7,0,14.0,0.0,16.498152593257096,9.428571428571429,4.6818865740740745e-05,4.6818865740740745e-05,0.0,0.018733845079288297,400.13453514715366,168.54791666666668,158.60000000000002,9.947916666666666,0.0,102.40625,46.14166666666667,8,0,7,3,0,0,0,False,0,0.0,4.6818865740740745e-05,14.0,0.0,0.018733845079288297,0.0,0.02141057934506119,-0.01123652777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,76,0,-0.01120736111111111,False,False,0.24404761904761904,0.699999988079071,0.5,0.0,0.42500001192092896,0.0,7,0,12.0,0.0,16.239306856470428,10.666666666666666,4.6697337962962964e-05,4.6697337962962964e-05,0.0,0.0186853025153299,400.13635317177534,168.11041666666668,158.60000000000002,9.510416666666666,0.0,102.09375,46.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.6697337962962964e-05,12.0,0.0,0.0186853025153299,0.0,0.021091811414365887,-0.01120736111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,77,0,-0.011598333333333335,False,False,0.41666666666666663,0.699999988079071,0.6666666865348816,0.0,0.5916666388511658,0.0,7,0,16.0,0.0,29.999959333438223,13.5,4.8326388888888897e-05,4.8326388888888897e-05,0.0,0.019337232870491036,400.1381711956759,173.97500000000002,158.60000000000002,15.375,0.0,105.54166666666666,48.43333333333334,8,0,7,3,0,0,0,False,0,0.0,4.8326388888888897e-05,16.0,0.0,0.019337232870491036,0.0,0.020681265206787487,-0.011598333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,78,0,-0.011430972222222224,False,False,0.34226190476190477,0.699999988079071,0.625,0.0,0.53125,0.0,7,0,15.0,0.0,22.072129045104525,12.0,4.762905092592593e-05,4.762905092592593e-05,0.0,0.01905828792400386,400.13998921884576,171.46458333333337,158.60000000000002,12.864583333333334,0.0,104.07291666666666,47.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.762905092592593e-05,15.0,0.0,0.01905828792400386,0.0,0.02031063321383475,-0.011430972222222224,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
