run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,0,0,42,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624760723095883,400.0745399930275,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624760723095883,0.0,0.11764705882314495,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,0,0,43,1,-0.008270476190476191,False,False,0.04857142857142857,0.625,0.1428571492433548,0.0,0.12785714864730835,0.0,5,0,2.0,0.0,13.722220243829435,12.0,3.446031746031746e-05,3.446031746031746e-05,0.0,0.013786758306289974,400.0763580360518,124.05714285714286,122.60000000000001,1.4571428571428573,0.0,72.97142857142858,31.085714285714282,6,0,5,3,0,0,0,False,0,0.0,3.446031746031746e-05,2.0,0.0,0.013786758306289974,0.0,0.11688311688273739,-0.008270476190476191,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,44,1,-0.008516190476190476,False,False,0.17142857142857143,0.625,0.8571428656578064,0.0,0.5571428537368774,0.0,5,0,12.0,0.0,48.99970600205797,7.0,3.5484126984126984e-05,3.5484126984126984e-05,0.0,0.014196424803553518,400.0781760786722,127.74285714285715,122.60000000000001,5.142857142857142,0.0,75.42857142857143,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5484126984126984e-05,12.0,0.0,0.014196424803553518,0.0,0.11249999999964844,-0.008516190476190476,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,45,0,-0.008544761904761904,False,False,0.18571428571428572,0.625,0.9285714030265808,0.0,0.6035714149475098,0.0,5,1,13.0,0.0,97.9987260178358,7.0,3.56031746031746e-05,3.56031746031746e-05,0.0,0.014244117885922732,400.07999412087923,128.17142857142858,122.60000000000001,5.571428571428571,0.0,75.71428571428572,32.45714285714286,6,0,5,3,0,0,0,False,0,0.0,3.56031746031746e-05,13.0,0.0,0.014244117885922732,0.0,0.10810810810778346,-0.008544761904761904,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,46,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013815523529521803,400.08181216266314,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013815523529521803,0.0,0.10682492581570675,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,47,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013625070295281164,400.08363020401447,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013625070295281164,0.0,0.10682492581570675,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,0,0,48,1,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013720390649732657,400.0854482449235,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013720390649732657,0.0,0.10619469026517347,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,49,1,-0.008221904761904762,False,False,0.024285714285714285,0.625,0.0714285746216774,0.0,0.06392857432365417,0.0,5,0,1.0,0.0,12.80161857630933,12.0,3.425793650793651e-05,3.425793650793651e-05,0.0,0.013706164166038454,400.08726628538057,123.32857142857144,122.60000000000001,0.7285714285714286,0.0,72.48571428571428,30.842857142857138,6,0,5,3,0,0,0,False,0,0.0,3.425793650793651e-05,1.0,0.0,0.013706164166038454,0.0,0.10588235294086505,-0.008221904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,50,1,-0.009279047619047617,False,False,0.05285714285714286,0.625,0.2142857164144516,0.0,0.15678571164608002,0.0,5,0,3.0,0.0,10.66347435191821,8.666666666666666,3.4496031746031744e-05,3.4496031746031744e-05,0.0,0.01380148575412895,400.08908432537623,124.1857142857143,122.60000000000001,1.5857142857142859,0.0,73.05714285714285,31.128571428571426,6,0,5,3,0,0,0,False,0,0.0,3.4496031746031744e-05,3.0,0.0,0.01380148575412895,0.0,0.10495626822126836,-0.008279047619047618,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,2,
20260410_042149,heuristic,normal,0,0,0,51,1,-0.008270476190476191,False,False,0.04857142857142857,0.625,0.1428571492433548,0.0,0.12785714864730835,0.0,5,0,4.0,0.0,6.8611101219147175,6.0,3.446031746031746e-05,3.446031746031746e-05,0.0,0.013787259508479354,400.09090236490067,124.05714285714286,122.60000000000001,1.4571428571428573,0.0,72.97142857142858,31.085714285714282,6,0,5,3,0,0,0,False,0,0.0,3.446031746031746e-05,4.0,0.0,0.013787259508479354,0.0,0.10374639769422551,-0.008270476190476191,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,52,1,-0.008808571428571428,False,False,0.3557142857142857,0.625,0.5714285969734192,0.0,0.5289285778999329,0.0,5,0,15.0,0.0,22.239709582725325,11.733333333333333,3.670238095238095e-05,3.670238095238095e-05,0.0,0.014684355440540007,400.09272040394444,132.12857142857143,122.60000000000001,9.528571428571427,0.0,77.97142857142858,34.157142857142865,6,0,5,3,0,0,0,False,0,0.0,3.670238095238095e-05,15.0,0.0,0.014684355440540007,0.0,0.09944751381187998,-0.008808571428571428,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042149,heuristic,normal,0,0,0,53,0,-0.008711428571428571,False,False,0.3071428571428571,0.625,0.5714285969734192,0.0,0.5114285945892334,0.0,5,0,11.0,0.0,25.26422772338988,13.818181818181818,3.629761904761905e-05,3.629761904761905e-05,0.0,0.014522479139418763,400.0945384424979,130.67142857142858,122.60000000000001,8.071428571428571,0.0,77.0,33.67142857142858,6,0,5,3,0,0,0,False,0,0.0,3.629761904761905e-05,11.0,0.0,0.014522479139418763,0.0,0.09651474530805224,-0.008711428571428571,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,0,0,54,0,-22.00886857069524,False,False,0.37142857142857144,0.625,1.0,0.0,0.7749999761581421,0.0,5,1,19.0,11.0,5164.269003086424,9.631578947368421,3.695238095238095e-05,3.695238095238095e-05,0.0,0.014784512982328944,400.0963564805513,133.02857142857144,122.60000000000001,10.428571428571429,0.0,78.71428571428572,34.314285714285724,6,0,5,3,0,0,0,False,0,0.0,3.695238095238095e-05,19.0,11.0,0.014784512982328944,0.3666666666544444,0.11662531017340788,-0.008868571428571427,-21.999999999266667,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,0,0,55,0,-35.302789018569776,False,False,0.2588235294117647,0.625,1.0,0.0,0.7014706134796143,11.0,5,1,13.999999999999998,20.0,7002.413792687279,9.058823529411766,3.613071895424837e-05,3.613071895424837e-05,0.0,0.014455834697621113,400.09817451809516,130.07058823529414,122.60000000000001,7.470588235294118,0.0,76.88235294117646,33.18823529411765,6,0,5,3,0,0,0,False,0,0.0,3.613071895424837e-05,13.999999999999998,20.0,0.014455834697621113,0.588235294100346,0.1533180778028528,-0.00867137254901961,-35.29411764602076,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042149,heuristic,normal,0,0,0,56,0,-27.700881024575942,False,False,0.19999999999999998,0.625,1.0,0.0,0.6499999761581421,20.0,5,1,13.999999999999998,12.000000000000002,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.01429246084516345,400.0999925551198,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,13.999999999999998,12.000000000000002,0.01429246084516345,0.46153846152071015,0.17062634989164013,-0.008573333333333336,-27.692307691242608,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,57,0,-0.008516190476190476,False,False,0.17142857142857143,0.625,0.8571428656578064,0.0,0.5571428537368774,12.0,5,0,12.0,0.0,48.99970600205797,7.0,3.5484126984126984e-05,3.5484126984126984e-05,0.0,0.014197263453612012,400.1018105916157,127.74285714285715,122.60000000000001,5.142857142857142,0.0,75.42857142857143,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5484126984126984e-05,12.0,0.0,0.014197263453612012,0.0,0.16631578947333409,-0.008516190476190476,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,58,0,-0.008573333333333336,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,0.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014292590733751642,400.1036286275731,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.0,0.014292590733751642,0.0,0.16155419222870848,-0.008573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,59,0,-0.00845904761904762,False,False,0.14285714285714285,0.625,0.7142857313156128,0.0,0.4642857015132904,0.0,5,0,10.0,0.0,24.499938750214376,7.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014102129274843691,400.10544666298244,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.85714285714286,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,10.0,0.0,0.014102129274843691,0.0,0.1583166332662158,-0.00845904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,60,1,-0.009173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013625875181098467,400.1072646978342,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013625875181098467,0.0,0.1583166332662158,-0.008173333333333335,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,0,
20260410_042149,heuristic,normal,0,0,0,61,1,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.249990812516076,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013911729297217556,400.1090827321187,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013911729297217556,0.0,0.15643564356404666,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,62,1,-6.008478095238095,False,False,0.15714285714285714,0.625,0.7142857313156128,0.0,0.4892857074737549,0.0,5,0,11.0,0.0,22.957986223702207,7.0,3.532539682539683e-05,3.532539682539683e-05,0.0,0.014134076343719782,400.1109007658262,127.17142857142858,122.60000000000001,4.571428571428571,0.0,75.0,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.532539682539683e-05,11.0,0.0,0.014134076343719782,0.0,0.15310077519350174,-0.008478095238095238,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,0,0,63,0,-6.00871619047619,False,False,0.3,0.625,0.7142857313156128,0.0,0.6142857074737549,0.0,5,0,16.0,0.0,23.30898416092613,9.1875,3.631746031746032e-05,3.631746031746032e-05,0.0,0.01453107778749193,400.1127187989473,130.74285714285716,122.60000000000001,8.142857142857142,0.0,77.14285714285714,33.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.631746031746032e-05,16.0,0.0,0.01453107778749193,0.0,0.14849624060122463,-0.008716190476190478,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,0,0,64,0,-6.00864,False,False,0.2571428571428571,0.625,0.5714285969734192,0.0,0.49642857909202576,0.0,5,0,13.0,0.0,18.427332372308214,9.692307692307692,3.6e-05,3.6e-05,0.0,0.014404123325933002,400.11453683147226,129.60000000000002,122.60000000000001,7.0,0.0,76.42857142857143,33.17142857142858,6,0,5,3,0,0,0,False,0,0.0,3.6e-05,13.0,0.0,0.014404123325933002,0.0,0.144954128440101,-0.00864,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,65,0,-6.0085733333333335,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,0.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014293045343175602,400.1163548633915,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.0,0.014293045343175602,0.0,0.14132379248633037,-0.008573333333333336,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,66,0,-6.008516190476191,False,False,0.17142857142857143,0.625,0.8571428656578064,0.0,0.5571428537368774,0.0,5,0,12.0,0.0,48.99970600205797,7.0,3.5484126984126984e-05,3.5484126984126984e-05,0.0,0.014197844055652248,400.1181728946954,127.74285714285715,122.60000000000001,5.142857142857142,0.0,75.42857142857143,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5484126984126984e-05,12.0,0.0,0.014197844055652248,0.0,0.1383537653237507,-0.008516190476190476,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,67,0,-6.008487619047619,False,False,0.15714285714285714,0.625,0.7857142686843872,0.0,0.5107142925262451,0.0,5,0,11.0,0.0,32.666546889447844,7.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.014150275234630699,400.11999092537434,127.31428571428572,122.60000000000001,4.714285714285714,0.0,75.14285714285714,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,11.0,0.0,0.014150275234630699,0.0,0.13573883161488706,-0.008487619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,68,0,-6.00831619047619,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013864538237296494,400.1218089554187,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013864538237296494,0.0,0.1345826235091404,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,69,1,-28.767274022203726,False,False,0.24,0.625,1.0,0.0,0.7200000286102295,0.0,5,1,18.0,10.999999999999998,5445.8333329861125,6.555555555555556,3.605555555555556e-05,3.605555555555556e-05,0.0,0.014426679661841529,400.12362698481894,129.8,122.60000000000001,7.2,0.0,76.80000000000001,33.00000000000001,6,0,5,3,0,0,0,False,0,0.0,3.605555555555556e-05,18.0,10.999999999999998,0.014426679661841529,0.3793103448145065,0.14610389610365893,-0.008653333333333334,-22.75862068887039,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,0,0,70,0,-31.722979046884355,False,False,0.26,0.625,1.0,0.0,0.7200000286102295,11.0,5,1,20.0,14.999999999999998,4901.805555181328,6.4,3.6222222222222225e-05,3.6222222222222225e-05,0.0,0.014493432786046923,400.1254450135653,130.4,122.60000000000001,7.800000000000001,0.0,77.19999999999999,33.20000000000001,6,0,5,3,0,0,0,False,0,0.0,3.6222222222222225e-05,20.0,14.999999999999998,0.014493432786046923,0.4285714285591837,0.1612903225803974,-0.008693333333333334,-25.71428571355102,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042149,heuristic,normal,0,0,0,71,0,-29.08553640936883,False,False,0.22000000000000003,0.625,1.0,0.0,0.6850000023841858,15.0,5,1,16.0,9.999999999999998,6125.694444367284,6.750000000000002,3.588888888888889e-05,3.588888888888889e-05,0.0,0.014360122884716935,400.1272630416483,129.20000000000002,122.60000000000001,6.6000000000000005,0.0,76.4,32.80000000000001,6,0,5,3,0,0,0,False,0,0.0,3.588888888888889e-05,16.0,9.999999999999998,0.014360122884716935,0.38461538460059164,0.16986706056104894,-0.008613333333333334,-23.0769230760355,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,0,0,72,0,-6.008213333333333,False,False,0.02,0.625,0.10000000149011612,0.0,0.06499999761581421,10.0,5,0,2.0,0.0,5.555554938272291,5.0,3.4222222222222224e-05,3.4222222222222224e-05,0.0,0.013693306329918881,400.1290810690582,123.2,122.60000000000001,0.6000000000000001,0.0,72.4,30.799999999999997,6,0,5,3,0,0,0,False,0,0.0,3.4222222222222224e-05,2.0,0.0,0.013693306329918881,0.0,0.1693667157582189,-0.008213333333333333,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,73,1,-6.008221904761904,False,False,0.024285714285714285,0.625,0.0714285746216774,0.0,0.06392857432365417,0.0,5,0,1.0,0.0,12.80161857630933,12.0,3.425793650793651e-05,3.425793650793651e-05,0.0,0.01370765893608697,400.1308990957855,123.32857142857144,122.60000000000001,0.7285714285714286,0.0,72.48571428571428,30.842857142857138,6,0,5,3,0,0,0,False,0,0.0,3.425793650793651e-05,1.0,0.0,0.01370765893608697,0.0,0.16911764705857482,-0.008221904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,74,1,-6.00833619047619,False,False,0.08142857142857143,0.625,0.3571428656578064,0.0,0.24964286386966705,0.0,5,0,5.0,0.0,11.94151436306135,8.0,3.4734126984126986e-05,3.4734126984126986e-05,0.0,0.013898260607013076,400.1327171218205,125.04285714285714,122.60000000000001,2.442857142857143,0.0,73.62857142857143,31.414285714285715,6,0,5,3,0,0,0,False,0,0.0,3.4734126984126986e-05,5.0,0.0,0.013898260607013076,0.0,0.16788321167858702,-0.008336190476190476,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,75,1,-41.30269097935409,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,20.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014293694783312215,400.13453514715366,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,20.0,0.014293694783312215,0.588235294100346,0.18776077885926598,-0.008573333333333336,-35.29411764602076,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,0,0,76,0,-47.34193036945186,False,False,0.21777777777777776,0.625,1.0,0.0,0.6811110973358154,20.0,5,1,14.0,31.0,7000.682926762643,7.622222222222222,3.582098765432099e-05,3.582098765432099e-05,0.0,0.014333279367011188,400.13635317177534,128.95555555555558,122.60000000000001,6.355555555555556,0.0,76.17777777777778,32.777777777777786,6,0,5,3,0,0,0,False,0,0.0,3.582098765432099e-05,14.0,31.0,0.014333279367011188,0.6888888888735804,0.21727748691071036,-0.008597037037037038,-41.333333332414824,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042149,heuristic,normal,0,0,0,77,0,-31.17013935175136,False,False,0.36677248677248675,0.625,1.0,0.0,0.8018518686294556,31.0,5,1,17.999999999999996,13.000000000000002,5451.394596315724,10.02880658436214,3.6870958259847155e-05,3.6870958259847155e-05,0.0,0.014753477808327342,400.1381711956759,132.73544973544975,122.60000000000001,10.135449735449734,0.0,78.46772486772487,34.26772486772487,6,0,5,3,0,0,0,False,0,0.0,3.6870958259847155e-05,17.999999999999996,13.000000000000002,0.014753477808327342,0.4193548386961499,0.2251572327041193,-0.008849029982363317,-25.161290321768995,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
