scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
normal,0,ema,3,253,256,70.0,71.94030203521396,15.0,56.94030203521396,3242.197995861391,3.796020135680931
normal,0,ema,3,254,257,66.0,68.3761208140856,14.0,54.376120814085596,2956.7625147880326,3.8840086295775427
normal,0,ema,3,255,258,26.0,42.95044832563424,48.0,5.049551674365759,25.49797211209004,0.10519899321595332
normal,0,ema,3,256,259,15.0,26.180179330253697,55.0,28.819820669746303,830.5820634363363,0.5239967394499327
normal,0,ema,3,257,260,14.0,18.87207173210148,21.0,2.1279282678985183,4.528078713321588,0.10132991751897706
normal,0,ema,3,258,261,48.0,36.34882869284059,28.0,8.348828692840591,69.70294054239834,0.2981724533157354
normal,0,ema,3,259,262,55.0,47.53953147713624,29.0,18.539531477136237,343.71422739172533,0.6392941888667668
normal,0,ema,3,260,263,21.0,31.615812590854496,28.0,3.615812590854496,13.074100692181903,0.12913616395908914
normal,0,ema,3,261,264,28.0,29.4463250363418,40.0,10.5536749636582,111.38005523854589,0.263841874091455
normal,0,ema,3,262,265,29.0,29.17853001453672,23.0,6.178530014536719,38.17423314053111,0.268631739762466
normal,0,ema,3,263,266,28.0,28.47141200581469,20.0,8.471412005814688,71.76482137226124,0.4235706002907344
normal,0,ema,3,264,267,40.0,35.388564802325874,20.0,15.388564802325874,236.80792667538276,0.7694282401162937
normal,0,ema,3,265,268,23.0,27.95542592093035,91.0,63.04457407906965,3974.6183208113007,0.6927975173524137
normal,0,ema,3,266,269,20.0,23.18217036837214,89.0,65.81782963162786,4331.98669741799,0.7395261756362681
normal,0,ema,3,267,270,20.0,21.27286814734886,78.0,56.72713185265114,3217.967488228068,0.7272709211878351
normal,0,ema,3,268,271,91.0,63.109147258939544,50.0,13.109147258939544,171.84974185656216,0.26218294517879087
normal,0,ema,3,269,272,89.0,78.64365890357581,48.0,30.643658903575812,939.0338309987011,0.6384095604911627
normal,0,ema,3,270,273,78.0,78.25746356143033,6.0,72.25746356143033,5221.141040331431,12.04291059357172
normal,0,ema,3,271,274,50.0,61.30298542457213,9.0,52.30298542457213,2735.6022843230044,5.811442824952459
normal,0,ema,3,272,275,48.0,53.32119416982885,9.0,44.32119416982885,1964.3682526396708,4.9245771299809835
normal,0,ema,3,273,276,6.0,24.92847766793154,49.0,24.07152233206846,579.4381873832707,0.49125555779731556
normal,0,ema,3,274,277,9.0,15.371391067172617,51.0,35.62860893282738,1269.3977744883473,0.698600175153478
normal,0,ema,3,275,278,9.0,11.548556426869046,52.0,40.45144357313095,1636.3192871501974,0.7779123764063645
normal,0,ema,3,276,279,49.0,34.019422570747615,48.0,13.980577429252385,195.45654525532123,0.29126202977609134
normal,0,ema,3,277,280,51.0,44.20776902829904,51.0,6.79223097170096,46.13440157293376,0.13318099944511685
normal,0,ema,3,278,281,52.0,48.883107611319616,14.0,34.883107611319616,1216.8311966229046,2.491650543665687
normal,0,ema,3,279,282,48.0,48.353243044527844,32.0,16.353243044527844,267.4285580733983,0.5110388451414951
normal,0,ema,3,280,283,51.0,49.94129721781114,35.0,14.94129721781114,223.2423625509709,0.4268942062231754
normal,0,ema,3,281,284,14.0,28.376518887124455,27.0,1.3765188871244547,1.8948042466103472,0.05098218100460943
normal,0,ema,3,282,285,32.0,30.550607554849783,27.0,3.5506075548497833,12.606814008556357,0.13150398351295495
normal,0,ema,3,283,286,35.0,33.220243021939915,27.0,6.220243021939915,38.691423251992205,0.2303793711829598
normal,0,ema,3,284,287,27.0,29.488097208775965,27.0,2.488097208775965,6.190627720318749,0.0921517484731839
normal,0,ema,3,285,288,27.0,27.995238883510385,38.0,10.004761116489615,100.09524499802252,0.2632831872760425
normal,0,ema,3,286,289,27.0,27.398095553404154,38.0,10.601904446595846,112.40037789474877,0.2789974854367328
normal,0,ema,3,287,290,27.0,27.15923822136166,13.0,14.159238221361662,200.48402700926894,1.0891721708739739
normal,0,ema,3,288,291,38.0,33.663695288544666,6.0,27.663695288544666,765.2800370174483,4.610615881424111
normal,0,ema,3,289,292,38.0,36.265478115417864,39.0,2.7345218845821364,7.477609937258639,0.07011594575851632
normal,0,ema,3,290,293,13.0,22.306191246167145,38.0,15.693808753832855,246.29563320188075,0.41299496720612777
normal,0,ema,3,291,294,6.0,12.522476498466858,15.0,2.477523501533142,6.13812270064904,0.1651682334355428
normal,0,ema,3,292,295,39.0,28.40899059938674,9.0,19.40899059938674,376.70891608708286,2.1565545110429714
normal,0,ema,3,293,296,38.0,34.163596239754696,9.0,25.163596239754696,633.2065757173967,2.795955137750522
normal,0,ema,3,294,297,15.0,22.66543849590188,9.0,13.665438495901881,186.74420928527707,1.518382055100209
normal,0,ema,3,295,298,9.0,14.466175398360754,13.0,1.466175398360754,2.1496702987583154,0.11278272295082722
normal,0,ema,3,296,299,9.0,11.186470159344301,8.0,3.1864701593443012,10.153592076391696,0.39830876991803765
normal,0,ema,3,297,300,9.0,9.87458806373772,12.0,2.12541193626228,4.517375898806174,0.17711766135519
normal,0,adaptive_ema,3,1,4,39.0,19.824999999999996,45.0,25.175000000000004,633.7806250000002,0.5594444444444445
normal,0,adaptive_ema,3,2,5,48.0,30.49375,42.0,11.506250000000001,132.39378906250002,0.27395833333333336
normal,0,adaptive_ema,3,3,6,43.0,32.50027083333333,8.0,24.50027083333333,600.2632709066839,3.0625338541666665
normal,0,adaptive_ema,3,4,7,45.0,35.856087651660985,8.0,27.856087651660985,775.9616192570196,3.482010956457623
normal,0,adaptive_ema,3,5,8,42.0,36.25814458799148,5.0,31.25814458799148,977.0716030837812,6.251628917598296
normal,0,adaptive_ema,3,6,9,8.0,19.137680146333587,10.0,9.137680146333587,83.497198456699,0.9137680146333587
normal,0,adaptive_ema,3,7,10,8.0,14.642475167923738,20.0,5.357524832076262,28.703072326313777,0.26787624160381307
normal,0,adaptive_ema,3,8,11,5.0,11.080716156665918,20.0,8.919283843334082,79.5536242779604,0.4459641921667041
normal,0,adaptive_ema,3,9,12,10.0,11.93097817931113,33.0,21.06902182068887,443.9036804806638,0.6384552066875415
normal,0,adaptive_ema,3,10,13,20.0,16.762813955077554,31.0,14.237186044922446,202.69746647773442,0.45926406596524016
normal,0,adaptive_ema,3,11,14,20.0,18.0246844321115,24.0,5.975315567888501,35.70439613585068,0.2489714819953542
normal,0,adaptive_ema,3,12,15,33.0,25.12581466261998,23.0,2.1258146626199803,4.5190879798101005,0.09242672446173827
normal,0,adaptive_ema,3,13,16,31.0,26.47224899171577,23.0,3.4722489917157695,12.056513060471177,0.150967347465903
normal,0,adaptive_ema,3,14,17,24.0,23.89506917650931,28.0,4.10493082349069,16.85045706564396,0.14660467226752466
normal,0,adaptive_ema,3,15,18,23.0,22.95863608885824,57.0,34.04136391114176,1158.8144569307844,0.5972169107217852
normal,0,adaptive_ema,3,16,19,23.0,22.71900007233869,53.0,30.28099992766131,916.9389566190242,0.5713396212766285
normal,0,adaptive_ema,3,17,20,28.0,25.17010174260936,34.0,8.829898257390639,77.96710323587024,0.2597028899232541
normal,0,adaptive_ema,3,18,21,57.0,40.58059177746583,36.0,4.580591777465827,20.981821031787543,0.12723866048516186
normal,0,adaptive_ema,3,19,22,53.0,43.525002027789164,7.0,36.525002027789164,1334.0757731300025,5.217857432541309
normal,0,adaptive_ema,3,20,23,34.0,35.93205811451059,13.0,22.93205811451059,525.879289367291,1.7640044703469684
normal,0,adaptive_ema,3,21,24,36.0,35.356378651245805,13.0,22.356378651245805,499.8076663978792,1.7197214347112157
normal,0,adaptive_ema,3,22,25,7.0,20.535086618611032,9.0,11.535086618611032,133.0582232988593,1.2816762909567814
normal,0,adaptive_ema,3,23,26,13.0,18.98597957704303,13.0,5.985979577043029,35.83195149677624,0.46045996746484835
normal,0,adaptive_ema,3,24,27,13.0,17.605836413563615,13.0,4.605836413563615,21.21372906850855,0.3542951087356627
normal,0,adaptive_ema,3,25,28,9.0,14.614250283700407,17.0,2.3857497162995926,5.691801708823586,0.14033821860585838
normal,0,adaptive_ema,3,26,29,13.0,15.318278496000637,21.0,5.681721503999363,32.28195924900878,0.27055816685711254
normal,0,adaptive_ema,3,27,30,13.0,15.104850924534299,8.0,7.104850924534299,50.47890665985588,0.8881063655667873
normal,0,adaptive_ema,3,28,31,17.0,16.861476403054688,9.0,7.861476403054688,61.802811235785676,0.8734973781171875
normal,0,adaptive_ema,3,29,32,21.0,19.264065187267516,7.0,12.264065187267516,150.407294917547,1.752009312466788
normal,0,adaptive_ema,3,30,33,8.0,13.40914343916422,34.0,20.590856560835782,423.98337390891396,0.605613428259876
normal,0,adaptive_ema,3,31,34,9.0,12.22945121092846,18.0,5.77054878907154,33.29923332705502,0.3205860438373078
normal,0,adaptive_ema,3,32,35,7.0,10.517863059089443,35.0,24.482136940910557,599.3750291934973,0.6994896268831587
normal,0,adaptive_ema,3,33,36,34.0,23.41687285754361,56.0,32.58312714245639,1061.6601743814783,0.5818415561152926
normal,0,adaptive_ema,3,34,37,18.0,19.031704841209688,96.0,76.96829515879031,5924.118459650665,0.8017530745707324
normal,0,adaptive_ema,3,35,38,35.0,26.938490938268043,74.0,47.061509061731954,2214.7856351674786,0.6359663386720534
normal,0,adaptive_ema,3,36,39,56.0,40.06092437147346,95.0,54.93907562852654,3018.3020309169588,0.5783060592476478
normal,0,adaptive_ema,3,37,40,96.0,64.92954887716675,58.0,6.929548877166752,48.018647641042996,0.11947498064080607
normal,0,adaptive_ema,3,38,41,74.0,62.60243821674878,41.0,21.60243821674878,466.66533690844824,0.5268887369938727
normal,0,adaptive_ema,3,39,42,95.0,74.82830409879234,44.0,30.828304098792344,950.3843336076169,0.7006432749725533
normal,0,adaptive_ema,3,40,43,58.0,60.75093021988067,36.0,24.750930219880672,612.6085467494023,0.6875258394411298
normal,0,adaptive_ema,3,41,44,41.0,49.24935646085552,28.0,21.249356460855523,451.53515000050237,0.7589055878876972
normal,0,adaptive_ema,3,42,45,44.0,47.22990438018081,42.0,5.2299043801808125,27.351899825834447,0.12452153286144792
normal,0,adaptive_ema,3,43,46,36.0,41.994455304650316,47.0,5.005544695349684,25.05547769714336,0.10650095096488689
normal,0,adaptive_ema,3,44,47,28.0,36.01197387580077,55.0,18.98802612419923,360.54513609327245,0.3452368386218042
normal,0,adaptive_ema,3,45,48,42.0,40.76480710225701,61.0,20.23519289774299,409.4630316088684,0.3317244737334917
normal,0,adaptive_ema,3,46,49,47.0,44.14120427874575,65.0,20.858795721254253,435.0893589410147,0.32090454955775777
normal,0,adaptive_ema,3,47,50,55.0,49.19629631453256,31.0,18.19629631453256,331.1051995662712,0.5869773004687923
normal,0,adaptive_ema,3,48,51,61.0,53.95658752760067,62.0,8.043412472399332,64.69648420114913,0.1297324592322473
normal,0,adaptive_ema,3,49,52,65.0,57.84764904439304,111.0,53.15235095560696,2825.1724121080124,0.47885000860907173
normal,0,adaptive_ema,3,50,53,31.0,42.41014776023752,107.0,64.58985223976248,4171.84901235435,0.6036434788762849
normal,0,adaptive_ema,3,51,54,62.0,53.80986232472135,112.0,58.19013767527865,3386.092122667884,0.5195548006721308
normal,0,adaptive_ema,3,52,55,111.0,81.44707001284928,70.0,11.44707001284928,131.03541187907322,0.16352957161213258
normal,0,adaptive_ema,3,53,56,107.0,88.37341831330085,103.0,14.626581686699154,213.93689183768308,0.1420056474436811
normal,0,adaptive_ema,3,54,57,112.0,95.07481182043055,63.0,32.074811820430554,1028.7935533160316,0.5091239971496914
normal,0,adaptive_ema,3,55,58,70.0,77.35441567346831,133.0,55.64558432653169,3096.431055041149,0.41838785207918566
normal,0,adaptive_ema,3,56,59,103.0,89.92129308526461,97.0,7.078706914735392,50.10809158472265,0.07297635994572568
normal,0,adaptive_ema,3,57,60,63.0,73.18441526416893,101.0,27.815584735831067,773.7067541961982,0.27540182906763433
normal,0,adaptive_ema,3,58,61,133.0,104.21968286366527,101.0,3.2196828636652697,10.366357742579792,0.03187804815510168
normal,0,adaptive_ema,3,59,62,97.0,95.03804451654698,132.0,36.961955483453025,1366.186153160763,0.28001481426858355
normal,0,adaptive_ema,3,60,63,101.0,96.00276317556589,56.0,40.00276317556589,1600.2210616804102,0.7143350567065337
normal,0,adaptive_ema,3,61,64,101.0,96.63381084056331,31.0,65.63381084056331,4307.7971254548465,2.1172197045343006
normal,0,adaptive_ema,3,62,65,132.0,112.90030399705466,58.0,54.900303997054664,3014.0433789690164,0.9465569654664597
normal,0,adaptive_ema,3,63,66,56.0,79.72829689336669,25.0,54.72829689336669,2995.18648084849,2.1891318757346676
normal,0,adaptive_ema,3,64,67,31.0,58.094298866458445,28.0,30.094298866458445,905.666824263722,1.0747963880878015
normal,0,adaptive_ema,3,65,68,58.0,63.65742546946548,27.0,36.65742546946548,1343.7668420494165,1.3576824247950177
normal,0,adaptive_ema,3,66,69,25.0,46.665643536701396,42.0,4.6656435367013955,21.768229611563505,0.11108675087384275
normal,0,adaptive_ema,3,67,70,28.0,42.20728046601336,31.0,11.207280466013358,125.6031354438846,0.36152517632301157
normal,0,adaptive_ema,3,68,71,27.0,38.78319287115029,35.0,3.783192871150291,14.312548300322383,0.10809122489000832
normal,0,adaptive_ema,3,69,72,42.0,44.20228971367554,25.0,19.20228971367554,368.72793024792946,0.7680915885470216
normal,0,adaptive_ema,3,70,73,31.0,39.332435323575076,52.0,12.667564676424924,160.46719483140848,0.2436070130081716
normal,0,adaptive_ema,3,71,74,35.0,39.61308851996638,44.0,4.386911480033618,19.244992333650746,0.09970253363712768
normal,0,adaptive_ema,3,72,75,25.0,34.02667731926583,53.0,18.97332268073417,359.9869735472617,0.3579872203912108
normal,0,adaptive_ema,3,73,76,52.0,45.73835892610977,64.0,18.26164107389023,333.4875347115948,0.28533814177953487
normal,0,adaptive_ema,3,74,77,44.0,44.63720895242368,46.0,1.362791047576323,1.8571994393541718,0.029625892338615716
normal,0,adaptive_ema,3,75,78,53.0,49.24496774911552,50.0,0.7550322508844829,0.5700736998756887,0.015100645017689658
normal,0,adaptive_ema,3,76,79,64.0,56.28922278157806,18.0,38.28922278157806,1466.0645812173163,2.1271790434210036
normal,0,adaptive_ema,3,77,80,46.0,49.57264165624724,33.0,16.572641656247242,274.65245146638136,0.5022012623105225
normal,0,adaptive_ema,3,78,81,50.0,50.109755416317476,28.0,22.109755416317476,488.84128456938,0.7896341220113384
normal,0,adaptive_ema,3,79,82,18.0,33.852127127126074,20.0,13.852127127126074,191.88142594606208,0.6926063563563037
normal,0,adaptive_ema,3,80,83,33.0,36.46565028621279,56.0,19.534349713787208,381.59081874053834,0.3488276734604859
normal,0,adaptive_ema,3,81,84,28.0,33.68525817294385,47.0,13.314741827056153,177.2823499211586,0.2832923792990671
normal,0,adaptive_ema,3,82,85,20.0,28.384983978619758,15.0,13.384983978619758,179.1577961079076,0.8923322652413171
normal,0,adaptive_ema,3,83,86,56.0,44.6826949433838,47.0,2.317305056616199,5.3699027254190055,0.04930436290672764
normal,0,adaptive_ema,3,84,87,47.0,44.5053433816049,59.0,14.494656618395098,210.0950704851848,0.24567214607449317
normal,0,adaptive_ema,3,85,88,15.0,28.843125928609588,55.0,26.156874071390412,684.182061186576,0.47557952857073477
normal,0,adaptive_ema,3,86,89,47.0,40.590768985851945,52.0,11.409231014148055,130.17055233419785,0.21940828873361645
normal,0,adaptive_ema,3,87,90,59.0,49.45161748894042,101.0,51.54838251105958,2657.2357395065133,0.510380024861976
normal,0,adaptive_ema,3,88,91,55.0,50.45193121324888,27.0,23.451931213248884,549.9930776309573,0.8685900449351438
normal,0,adaptive_ema,3,89,92,52.0,49.917823453095004,19.0,30.917823453095004,955.9118070767514,1.6272538659523685
normal,0,adaptive_ema,3,90,93,101.0,75.11088131813986,41.0,34.11088131813986,1163.5522243002229,0.831972715076582
normal,0,adaptive_ema,3,91,94,27.0,45.36361099633281,128.0,82.63638900366719,6828.772787565408,0.6455967890911499
normal,0,adaptive_ema,3,92,95,19.0,33.908963685299256,93.0,59.091036314700744,3491.750572745282,0.6353874872548467
normal,0,adaptive_ema,3,93,96,41.0,40.597156071563454,97.0,56.402843928436546,3181.2808032155713,0.5814726178189334
normal,0,adaptive_ema,3,94,97,128.0,85.6420311200791,68.0,17.642031120079096,311.24126204183926,0.2594416341188102
normal,0,adaptive_ema,3,95,98,93.0,81.64249071893701,70.0,11.642490718937012,135.54759014053445,0.16632129598481446
normal,0,adaptive_ema,3,96,99,97.0,85.20727115461375,14.0,71.20727115461375,5070.475465286688,5.086233653900982
normal,0,adaptive_ema,3,97,100,68.0,72.73320859035766,14.0,58.73320859035766,3449.589791318463,4.195229185025547
normal,0,adaptive_ema,3,98,101,70.0,70.8145441593716,25.0,45.81454415937159,2098.97245653101,1.8325817663748638
normal,0,adaptive_ema,3,99,102,14.0,41.7777268345458,21.0,20.777726834545803,431.71393241100475,0.9894155635498001
normal,0,adaptive_ema,3,100,103,14.0,32.66460911928861,21.0,11.664609119288613,136.06310590579108,0.5554575771089816
normal,0,adaptive_ema,3,101,104,25.0,33.52498655261387,24.0,9.524986552613868,90.72536882747501,0.3968744396922445
normal,0,adaptive_ema,3,102,105,21.0,30.259305943303374,20.0,10.259305943303374,105.25335843829994,0.5129652971651687
normal,0,adaptive_ema,3,103,106,21.0,28.462313770385293,24.0,4.462313770385293,19.912244185370213,0.18592974043272056
normal,0,adaptive_ema,3,104,107,24.0,28.69971047468014,29.0,0.30028952531986164,0.09017379901682783,0.010354811217926264
normal,0,adaptive_ema,3,105,108,20.0,26.15855138219716,19.0,7.15855138219716,51.244857891556876,0.3767658622209032
normal,0,adaptive_ema,3,106,109,24.0,27.02799193718093,60.0,32.97200806281907,1087.153315694606,0.5495334677136512
normal,0,adaptive_ema,3,107,110,29.0,29.39794043235448,62.0,32.60205956764552,1062.8942880523068,0.5258396704458954
normal,0,adaptive_ema,3,108,111,19.0,24.80608744811343,55.0,30.19391255188657,911.6723551909733,0.5489802282161195
normal,0,adaptive_ema,3,109,112,60.0,44.187899739500494,57.0,12.812100260499506,164.1499130850915,0.2247736887806931
normal,0,adaptive_ema,3,110,113,62.0,50.8031141197165,34.0,16.803114119716497,282.3446441202159,0.4942092388151911
normal,0,adaptive_ema,3,111,114,55.0,50.298464413608485,18.0,32.298464413608485,1043.1908034771336,1.7943591340893603
normal,0,adaptive_ema,3,112,115,57.0,52.05413688911621,62.0,9.945863110883792,98.92019302043902,0.16041714694973858
normal,0,adaptive_ema,3,113,116,34.0,41.356776579496966,22.0,19.356776579496966,374.68479954856224,0.8798534808862257
normal,0,adaptive_ema,3,114,117,18.0,30.34773154746997,58.0,27.65226845253003,764.6479505707875,0.4767632491815523
normal,0,adaptive_ema,3,115,118,62.0,48.83734681376073,57.0,8.162653186239268,66.62890703882208,0.14320444186384682
normal,0,adaptive_ema,3,116,119,22.0,33.36811847852411,4.0,29.36811847852411,862.4863829686293,7.3420296196310275
normal,0,adaptive_ema,3,117,120,58.0,47.61774516907163,12.0,35.61774516907163,1268.6237709289255,2.9681454307559694
