run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,3,0,44,0,-0.011072765151515155,False,False,0.18506493506493507,0.699999988079071,0.5,0.0,0.47187501192092896,0.0,7,0,11.0,0.0,15.865499332694627,9.0,4.6136521464646474e-05,4.6136521464646474e-05,0.0,0.018458215358190273,400.0781760786722,166.0914772727273,158.60000000000002,7.491477272727273,0.0,100.90056818181819,45.1909090909091,8,0,7,3,0,0,0,False,0,0.0,4.6136521464646474e-05,11.0,0.0,0.018458215358190273,0.0,0.0,-0.011072765151515155,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,45,0,-0.011072765151515155,False,False,0.18506493506493507,0.699999988079071,0.5,0.0,0.47187501192092896,0.0,7,0,11.0,0.0,15.865499332694627,9.0,4.6136521464646474e-05,4.6136521464646474e-05,0.0,0.01845829923633358,400.07999412087923,166.0914772727273,158.60000000000002,7.491477272727273,0.0,100.90056818181819,45.1909090909091,8,0,7,3,0,0,0,False,0,0.0,4.6136521464646474e-05,11.0,0.0,0.01845829923633358,0.0,0.0,-0.011072765151515155,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,46,0,-0.010983055555555557,False,False,0.1488095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,10.0,0.0,12.675317132749637,8.0,4.5762731481481486e-05,4.5762731481481486e-05,0.0,0.018308836540624467,400.08181216266314,164.74583333333337,158.60000000000002,6.145833333333334,0.0,100.0625,44.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5762731481481486e-05,10.0,0.0,0.018308836540624467,0.0,0.0,-0.010983055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,47,0,-0.01095805555555556,False,False,0.13988095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,9.0,0.0,13.221733520215581,8.444444444444445,4.565856481481483e-05,4.565856481481483e-05,0.0,0.018267244361016403,400.08363020401447,164.37083333333337,158.60000000000002,5.770833333333334,0.0,99.8125,44.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.565856481481483e-05,9.0,0.0,0.018267244361016403,0.0,0.0,-0.01095805555555556,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,48,0,-0.010858055555555557,False,False,0.10416666666666667,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,5.0,0.0,19.532455091941706,12.0,4.5241898148148155e-05,4.5241898148148155e-05,0.0,0.01810062510005303,400.0854482449235,162.87083333333337,158.60000000000002,4.270833333333334,0.0,98.8125,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5241898148148155e-05,5.0,0.0,0.01810062510005303,0.0,0.0,-0.010858055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,49,0,-0.011389305555555557,False,False,0.3273809523809524,0.699999988079071,0.625,0.0,0.625,0.0,7,0,15.0,0.0,22.672409940414816,10.666666666666666,4.745543981481482e-05,4.745543981481482e-05,0.0,0.01898631718587967,400.08726628538057,170.83958333333337,158.60000000000002,12.239583333333332,0.0,103.65625,47.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.745543981481482e-05,15.0,0.0,0.01898631718587967,0.0,0.0,-0.011389305555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,50,0,-0.011264305555555559,False,False,0.28273809523809523,0.699999988079071,0.625,0.0,0.53125,0.0,7,0,10.0,0.0,26.251055608464718,14.0,4.693460648148149e-05,4.693460648148149e-05,0.0,0.018778023730347797,400.08908432537623,168.96458333333337,158.60000000000002,10.364583333333334,0.0,102.40625,46.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.693460648148149e-05,10.0,0.0,0.018778023730347797,0.0,0.0,-0.011264305555555559,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,51,0,-0.010979583333333336,False,False,0.17857142857142858,0.699999988079071,0.3125,0.0,0.3125,0.0,7,0,5.0,0.0,23.27271669423026,16.0,4.57482638888889e-05,4.57482638888889e-05,0.0,0.01830346418093316,400.09090236490067,164.69375000000002,158.60000000000002,6.09375,0.0,99.59375,45.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.57482638888889e-05,5.0,0.0,0.01830346418093316,0.0,0.0,-0.010979583333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,52,0,-0.010979583333333336,False,False,0.17857142857142858,0.699999988079071,0.3125,0.0,0.3125,0.0,7,0,5.0,0.0,23.27271669423026,16.0,4.57482638888889e-05,4.57482638888889e-05,0.0,0.018303547353063096,400.09272040394444,164.69375000000002,158.60000000000002,6.09375,0.0,99.59375,45.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.57482638888889e-05,5.0,0.0,0.018303547353063096,0.0,0.0,-0.010979583333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,53,0,-0.010690694444444445,False,False,0.047619047619047616,0.699999988079071,0.0833333358168602,0.0,0.07395832985639572,0.0,7,0,1.0,0.0,25.79393746277526,24.0,4.454456018518519e-05,4.454456018518519e-05,0.0,0.017822035247415737,400.0945384424979,160.36041666666668,158.60000000000002,1.7604166666666665,0.0,97.09375,43.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.454456018518519e-05,1.0,0.0,0.017822035247415737,0.0,0.0,-0.010690694444444445,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,54,0,-0.010846060606060609,False,False,0.10930735930735931,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,20.999991407419774,15.0,4.51919191919192e-05,4.51919191919192e-05,0.0,0.018081122211050373,400.0963564805513,162.69090909090912,158.60000000000002,4.09090909090909,0.0,98.56060606060606,44.13030303030304,8,0,7,3,0,0,0,False,0,0.0,4.51919191919192e-05,4.0,0.0,0.018081122211050373,0.0,0.0,-0.010846060606060609,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,55,0,-0.011094671717171717,False,False,0.20156926406926406,0.699999988079071,0.3333333432674408,0.0,0.3333333432674408,0.0,7,0,9.0,0.0,17.898981944166987,12.444444444444445,4.622779882154882e-05,4.622779882154882e-05,0.0,0.018495657920491435,400.09817451809516,166.42007575757577,158.60000000000002,7.820075757575758,0.0,100.99810606060606,45.421969696969704,8,0,7,3,0,0,0,False,0,0.0,4.622779882154882e-05,9.0,0.0,0.018495657920491435,0.0,0.0,-0.011094671717171717,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,56,0,-0.011379393939393941,False,False,0.30573593073593075,0.699999988079071,0.75,0.0,0.6937500238418579,0.0,7,0,14.0,0.0,34.19039932303558,12.285714285714286,4.741414141414142e-05,4.741414141414142e-05,0.0,0.01897039762680538,400.0999925551198,170.69090909090912,158.60000000000002,12.09090909090909,0.0,103.81060606060606,46.88030303030304,8,0,7,3,0,0,0,False,0,0.0,4.741414141414142e-05,14.0,0.0,0.01897039762680538,0.0,0.0,-0.011379393939393941,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,57,0,-0.010980972222222224,False,False,0.1755952380952381,0.699999988079071,0.4375,0.0,0.3531250059604645,0.0,7,0,10.0,0.0,11.984951616593543,8.4,4.5754050925925934e-05,4.5754050925925934e-05,0.0,0.018306278617363957,400.1018105916157,164.71458333333337,158.60000000000002,6.114583333333334,0.0,99.65625,45.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5754050925925934e-05,10.0,0.0,0.018306278617363957,0.0,0.0,-0.010980972222222224,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,58,0,-0.010846250000000002,False,False,0.125,0.699999988079071,0.4375,0.0,0.3531250059604645,0.0,7,0,7.0,0.0,12.268613234997124,8.0,4.519270833333334e-05,4.519270833333334e-05,0.0,0.01808176659167423,400.1036286275731,162.69375000000002,158.60000000000002,4.09375,0.0,98.34375,44.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.519270833333334e-05,7.0,0.0,0.01808176659167423,0.0,0.0,-0.010846250000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,59,0,-0.01126986111111111,False,False,0.27976190476190477,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,15.0,0.0,18.521027546185657,9.6,4.695775462962963e-05,4.695775462962963e-05,0.0,0.018788053390378694,400.10544666298244,169.04791666666668,158.60000000000002,10.447916666666668,0.0,102.53125,46.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.695775462962963e-05,15.0,0.0,0.018788053390378694,0.0,0.0,-0.01126986111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,60,0,-0.01095805555555556,False,False,0.13988095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,9.0,0.0,13.221733520215581,8.444444444444445,4.565856481481483e-05,4.565856481481483e-05,0.0,0.018268323478084336,400.1072646978342,164.37083333333337,158.60000000000002,5.770833333333334,0.0,99.8125,44.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.565856481481483e-05,9.0,0.0,0.018268323478084336,0.0,0.0,-0.01095805555555556,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,61,0,-0.01126777777777778,False,False,0.2529761904761905,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,0.0,7,0,15.0,0.0,41.05033231810339,9.333333333333334,4.694907407407408e-05,4.694907407407408e-05,0.0,0.018784750962900075,400.1090827321187,169.01666666666668,158.60000000000002,10.416666666666668,0.0,102.875,46.14166666666667,8,0,7,3,0,0,0,False,0,0.0,4.694907407407408e-05,15.0,0.0,0.018784750962900075,0.0,0.0,-0.01126777777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,62,0,-0.011208055555555558,False,False,0.22916666666666669,0.699999988079071,0.875,0.0,0.668749988079071,0.0,7,0,19.0,0.0,28.71890207814717,6.105263157894737,4.670023148148149e-05,4.670023148148149e-05,0.0,0.018685271684028153,400.1109007658262,168.12083333333337,158.60000000000002,9.520833333333334,0.0,102.3125,45.808333333333344,8,0,7,3,0,0,0,False,0,0.0,4.670023148148149e-05,19.0,0.0,0.018685271684028153,0.0,0.0,-0.011208055555555558,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,63,0,-2.738754393815424,False,False,0.33035714285714285,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,21.000000000000004,0.9999999999999991,4584.489763452016,8.57142857142857,4.7840277777777786e-05,4.7840277777777786e-05,0.0,0.019141503609763532,400.1127187989473,172.22500000000002,158.60000000000002,13.625,0.0,105.0,47.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.7840277777777786e-05,21.000000000000004,0.9999999999999991,0.019141503609763532,0.04545454545247929,0.0027027027026953958,-0.011481666666666668,-2.7272727271487573,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,64,0,-7.284225605840221,False,False,0.36607142857142855,0.699999988079071,1.0,0.0,1.0,1.0,7,2,29.0,4.0,5519.59540008215,6.758620689655173,4.790972222222223e-05,4.790972222222223e-05,0.0,0.019169376316668943,400.11453683147226,172.47500000000002,158.60000000000002,13.875,0.0,104.75,47.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.790972222222223e-05,29.0,4.0,0.019169376316668943,0.12121212120844813,0.01240694789078807,-0.011498333333333336,-7.272727272506888,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,3,0,65,0,-0.011173333333333335,False,False,0.21428571428571427,0.699999988079071,1.0,0.0,0.7749999761581421,4.0,7,1,12.0,0.0,8005.333328000011,10.666666666666666,4.655555555555556e-05,4.655555555555556e-05,0.0,0.018627639187529008,400.1163548633915,167.60000000000002,158.60000000000002,9.0,0.0,102.0,45.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.655555555555556e-05,12.0,0.0,0.018627639187529008,0.0,0.012048192771055304,-0.011173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,66,0,-0.010817777777777779,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,8.0,0.0,8.666662777783463,6.0,4.507407407407408e-05,4.507407407407408e-05,0.0,0.01803495616343868,400.1181728946954,162.26666666666668,158.60000000000002,3.6666666666666665,0.0,98.5,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.507407407407408e-05,8.0,0.0,0.01803495616343868,0.0,0.011820330969239193,-0.010817777777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,67,0,-0.01095805555555556,False,False,0.1488095238095238,0.699999988079071,0.5,0.0,0.3499999940395355,0.0,7,0,10.0,0.0,11.062849967034117,7.2,4.565856481481483e-05,4.565856481481483e-05,0.0,0.018268904539369326,400.11999092537434,164.37083333333337,158.60000000000002,5.770833333333334,0.0,99.6875,44.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.565856481481483e-05,10.0,0.0,0.018268904539369326,0.0,0.011547344110827834,-0.01095805555555556,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,68,0,-0.011160833333333337,False,False,0.22321428571428573,0.699999988079071,0.5,0.0,0.47187501192092896,0.0,7,0,13.0,0.0,15.574102438115265,8.923076923076923,4.6503472222222234e-05,4.6503472222222234e-05,0.0,0.018607053428263624,400.1218089554187,167.41250000000002,158.60000000000002,8.8125,0.0,101.6875,45.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.6503472222222234e-05,13.0,0.0,0.018607053428263624,0.0,0.011210762331813427,-0.011160833333333337,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,3,0,69,0,-0.011659949494949499,False,False,0.41585497835497837,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,21.0,0.0,65.03162187971088,10.285714285714286,4.858312289562291e-05,4.858312289562291e-05,0.0,0.019439255343245837,400.12362698481894,174.89924242424246,158.60000000000002,16.299242424242422,0.0,106.47727272727272,48.421969696969704,8,0,7,3,0,0,0,False,0,0.0,4.858312289562291e-05,21.0,0.0,0.019439255343245837,0.0,0.010706638115608763,-0.011659949494949499,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,3,0,70,0,-0.01128078282828283,False,False,0.26704545454545453,0.699999988079071,0.4166666567325592,0.0,0.39791667461395264,0.0,7,0,15.0,0.0,14.670814536628297,9.6,4.7003261784511796e-05,4.7003261784511796e-05,0.0,0.01880720103861689,400.1254450135653,169.21174242424246,158.60000000000002,10.611742424242424,0.0,102.87310606060606,46.338636363636375,8,0,7,3,0,0,0,False,0,0.0,4.7003261784511796e-05,15.0,0.0,0.01880720103861689,0.0,0.010373443983380966,-0.01128078282828283,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,71,0,-0.01109138888888889,False,False,0.1875,0.699999988079071,0.4166666567325592,0.0,0.3791666626930237,0.0,7,0,13.0,0.0,12.845813667844327,8.307692307692308,4.621412037037038e-05,4.621412037037038e-05,0.0,0.018491529497673586,400.1272630416483,166.37083333333337,158.60000000000002,7.770833333333333,0.0,101.14583333333334,45.225000000000016,8,0,7,3,0,0,0,False,0,0.0,4.621412037037038e-05,13.0,0.0,0.018491529497673586,0.0,0.010101010100989693,-0.01109138888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,72,0,-0.010863611111111114,False,False,0.10416666666666666,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,9.0,0.0,9.147471170930599,6.666666666666667,4.5265046296296306e-05,4.5265046296296306e-05,0.0,0.018111861379085416,400.1290810690582,162.95416666666668,158.60000000000002,4.354166666666666,0.0,98.89583333333334,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5265046296296306e-05,9.0,0.0,0.018111861379085416,0.0,0.009920634920615234,-0.010863611111111114,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,73,0,-0.01080111111111111,False,False,0.09226190476190477,0.699999988079071,0.25,0.0,0.19374999403953552,0.0,7,0,7.0,0.0,7.516139458830253,6.285714285714286,4.500462962962963e-05,4.500462962962963e-05,0.0,0.01800774291717653,400.1308990957855,162.01666666666668,158.60000000000002,3.416666666666667,0.0,98.125,43.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,7.0,0.0,0.01800774291717653,0.0,0.009784735812113922,-0.01080111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,74,0,-0.010712348484848488,False,False,0.06304112554112554,0.699999988079071,0.1875,0.0,0.15937499701976776,0.0,7,0,3.0,0.0,11.92740404158991,10.333333333333334,4.4634785353535364e-05,4.4634785353535364e-05,0.0,0.017859837941659344,400.1327171218205,160.6852272727273,158.60000000000002,2.0852272727272725,0.0,97.20265151515152,43.482575757575766,8,0,7,3,0,0,0,False,0,0.0,4.4634785353535364e-05,3.0,0.0,0.017859837941659344,0.0,0.009727626459125041,-0.010712348484848488,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,75,0,-0.010641515151515154,False,False,0.027326839826839828,0.699999988079071,0.0833333358168602,0.0,0.07395832985639572,0.0,7,0,1.0,0.0,16.13679530930512,15.0,4.433964646464647e-05,4.433964646464647e-05,0.0,0.017741823826720453,400.13453514715366,159.6227272727273,158.60000000000002,1.0227272727272725,0.0,96.64015151515152,42.982575757575766,8,0,7,3,0,0,0,False,0,0.0,4.433964646464647e-05,1.0,0.0,0.017741823826720453,0.0,0.009708737864058816,-0.010641515151515154,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,76,0,-0.010915000000000003,False,False,0.125,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,6.0,0.0,22.399980160038144,12.0,4.547916666666668e-05,4.547916666666668e-05,0.0,0.01819786789529137,400.13635317177534,163.72500000000002,158.60000000000002,5.125,0.0,99.375,44.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.547916666666668e-05,6.0,0.0,0.01819786789529137,0.0,0.009596928982707106,-0.010915000000000003,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,77,0,-0.010858055555555557,False,False,0.10416666666666667,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,5.0,0.0,19.532455091941706,12.0,4.5241898148148155e-05,4.5241898148148155e-05,0.0,0.01810301038642104,400.1381711956759,162.87083333333337,158.60000000000002,4.270833333333334,0.0,98.8125,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5241898148148155e-05,5.0,0.0,0.01810301038642104,0.0,0.00950570342203516,-0.010858055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,78,0,-0.010687222222222223,False,False,0.041666666666666664,0.699999988079071,0.1666666716337204,0.0,0.14791665971279144,0.0,7,0,2.0,0.0,14.171425998370399,12.0,4.45300925925926e-05,4.45300925925926e-05,0.0,0.017818270769914206,400.13998921884576,160.30833333333337,158.60000000000002,1.7083333333333333,0.0,97.125,43.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.45300925925926e-05,2.0,0.0,0.017818270769914206,0.0,0.009469696969679033,-0.010687222222222223,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,79,0,-0.011222449494949497,False,False,0.24621212121212124,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,14.0,0.0,15.424848112813525,8.857142857142858,4.676020622895624e-05,4.676020622895624e-05,0.0,0.018710713427429287,400.1418072412753,168.33674242424246,158.60000000000002,9.736742424242424,0.0,102.28977272727272,46.046969696969704,8,0,7,3,0,0,0,False,0,0.0,4.676020622895624e-05,14.0,0.0,0.018710713427429287,0.0,0.009225092250905488,-0.011222449494949497,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,80,0,-0.010858055555555557,False,False,0.10416666666666667,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,5.0,0.0,19.532455091941706,12.0,4.5241898148148155e-05,4.5241898148148155e-05,0.0,0.018103257138777366,400.14362526295486,162.87083333333337,158.60000000000002,4.270833333333334,0.0,98.8125,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5241898148148155e-05,5.0,0.0,0.018103257138777366,0.0,0.009140767824480546,-0.010858055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,81,0,-0.010983055555555557,False,False,0.1488095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,10.0,0.0,12.675317132749635,8.0,4.5762731481481486e-05,4.5762731481481486e-05,0.0,0.018311748474538342,400.14544328387484,164.74583333333337,158.60000000000002,6.145833333333334,0.0,100.0625,44.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5762731481481486e-05,10.0,0.0,0.018311748474538342,0.0,0.008976660682210095,-0.010983055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
